"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2014-08-13","000066.SZ","5.54","5.54","5.63","5.38","190748","105283.14","5.54","0","0",,
"2014-08-13","000977.SZ","37.87","36.8","37.87","36.31","130277","480855.72","37.75","-0.95","-2.52",,
"2014-08-13","002063.SZ","19.2","18.95","19.2","18.7","95094","179810.11","19.2","-0.25","-1.3",,
"2014-08-13","300059.SZ","11.53","11.37","11.63","11.03","385643","438523.56","11.33","0.04","0.35",,
"2014-08-13","600536.SH","21.32","20.9","21.32","20.78","144106","301643.12","21.38","-0.48","-2.25",,
"2014-08-13","600588.SH","16.37","16.22","16.37","15.82","261893","420799.09","16.44","-0.22","-1.34",,
"2014-08-14","000063.SZ","14.11","13.86","14.14","13.81","341708","477842.81","14.11","-0.25","-1.77",,
"2014-08-14","000066.SZ","5.55","6.02","6.09","5.48","531628","315430.59","5.54","0.48","8.66",,
"2014-08-14","000977.SZ","36.6","36.98","37.7","36.52","93052","345964.41","36.8","0.18","0.49",,
"2014-08-14","002063.SZ","18.87","18.93","19.18","18.87","78263","148946.06","18.95","-0.02","-0.11",,
"2014-08-14","300059.SZ","11.3","11.19","11.48","11.18","241566","273403.72","11.37","-0.18","-1.58",,
"2014-08-14","600536.SH","20.9","21.52","22.3","20.82","319427","691731.81","20.9","0.62","2.97",,
"2014-08-14","600588.SH","16.18","16.2","16.6","16.08","304328","497906.88","16.22","-0.02","-0.12",,
"2014-08-15","000063.SZ","13.86","13.97","14.04","13.8","288496","402365.78","13.86","0.11","0.79",,
"2014-08-15","000066.SZ","5.98","6.45","6.62","5.91","890305","570933.81","6.02","0.43","7.14",,
"2014-08-15","000977.SZ","36.97","37.84","38.57","36.56","222502","841811.31","36.98","0.86","2.33",,
"2014-08-15","002063.SZ","18.89","19.07","19.18","18.55","96628","182863.88","18.93","0.14","0.74",,
"2014-08-15","300059.SZ","11.33","11.32","11.41","11.18","246477","277786.22","11.19","0.13","1.16",,
"2014-08-15","600536.SH","21.33","23.67","23.67","21.28","477046","1091861.25","21.52","2.15","9.99",,
"2014-08-15","600588.SH","16.19","16.45","16.8","16.07","379249","624646.31","16.2","0.25","1.54",,
"2014-08-18","000063.SZ","14","14.18","14.22","13.84","604143","846714.06","13.97","0.21","1.5",,
"2014-08-18","000977.SZ","37.9","38","38.3","37.77","138131","525012.88","37.84","0.16","0.42",,
"2014-08-18","002063.SZ","19.11","19.35","19.44","19.06","86081","166032.3","19.07","0.28","1.47",,
"2014-08-18","300059.SZ","11.35","11.66","11.75","11.29","445679","515893.47","11.32","0.34","3",,
"2014-08-18","600536.SH","24.58","25.16","25.6","24.28","627960","1569371.88","23.67","1.49","6.29",,
"2014-08-18","600588.SH","16.55","16.61","16.74","16.36","256258","424349.94","16.45","0.16","0.97",,
"2014-08-19","000063.SZ","14.18","14.32","14.46","14.12","681377","975322","14.18","0.14","0.99",,
"2014-08-19","000977.SZ","38.2","39.01","40.36","38.19","342074","1345936.12","38","1.01","2.66",,
"2014-08-19","002063.SZ","19.4","20.04","20.11","19.2","161588","320494.88","19.35","0.69","3.57",,
"2014-08-19","300059.SZ","12","11.67","12.32","11.47","507492","601043.12","11.66","0.01","0.09",,
"2014-08-19","600536.SH","24.97","27.68","27.68","24.81","429588","1143763.25","25.16","2.52","10.02",,
"2014-08-19","600588.SH","16.62","17","17.45","16.46","399014","680585.94","16.61","0.39","2.35",,
"2014-08-20","000063.SZ","14.33","14.4","14.49","14.2","432282","619844.38","14.32","0.08","0.56",,
"2014-08-20","000977.SZ","39.13","37.97","39.13","37.8","178623","680169","39.01","-1.04","-2.67",,
"2014-08-20","002063.SZ","20.05","19.74","20.05","19.6","102955","204006.88","20.04","-0.3","-1.5",,
"2014-08-20","300059.SZ","11.56","11.64","11.93","11.5","371549","435407.81","11.67","-0.03","-0.26",,
"2014-08-20","600536.SH","28.4","26.38","28.49","26","496357","1330542","27.68","-1.3","-4.7",,
"2014-08-20","600588.SH","17.1","16.38","17.1","16.31","292047","482621.16","17","-0.62","-3.65",,
"2014-08-21","000063.SZ","14.58","14.32","14.58","14.18","528701","759064.62","14.4","-0.08","-0.56",,
"2014-08-21","000977.SZ","37.76","38.23","38.29","37.5","111643","422637.19","37.97","0.26","0.68",,
"2014-08-21","002063.SZ","19.71","19.79","19.98","19.6","64384","126987.99","19.74","0.05","0.25",,
"2014-08-21","300059.SZ","11.67","12.24","12.28","11.5","461524","547066.25","11.64","0.6","5.15",,
"2014-08-21","600536.SH","26.41","27.07","27.17","25.1","365498","949188.62","26.38","0.69","2.62",,
"2014-08-21","600588.SH","16.33","16.1","16.49","15.67","294361","469654.84","16.38","-0.28","-1.71",,
"2014-08-22","000063.SZ","14.32","14.32","14.42","14.2","443308","634920.94","14.32","0","0",,
"2014-08-22","000977.SZ","38.2","38","38.5","37.58","106654","405607.12","38.23","-0.23","-0.6",,
"2014-08-22","002063.SZ","19.8","19.73","20.1","19.71","72353","143443.25","19.79","-0.06","-0.3",,
"2014-08-22","300059.SZ","12.6","13.46","13.46","12.27","760717","988638.75","12.24","1.22","9.97",,
"2014-08-22","600536.SH","26.47","27.57","28.38","26.28","427523","1174608.88","27.07","0.5","1.85",,
"2014-08-22","600588.SH","16.02","16.17","16.23","15.93","196301","315950.88","16.1","0.07","0.43",,
"2014-08-25","000063.SZ","14.33","14.07","14.36","14","327527","463438.94","14.32","-0.25","-1.75",,
"2014-08-25","000977.SZ","38.28","39.05","40.88","37.91","306576","1211810.62","38","1.05","2.76",,
"2014-08-25","300059.SZ","13.79","13.31","14.34","13.31","1345916","1853170","13.46","-0.15","-1.11",,
"2014-08-25","600536.SH","27.2","26.79","28.19","26.5","263860","720738.56","27.57","-0.78","-2.83",,
"2014-08-25","600588.SH","16.24","15.97","16.34","15.91","174358","281417.38","16.17","-0.2","-1.24",,
"2014-08-26","000063.SZ","14.08","13.87","14.15","13.79","356592","496963.75","14.07","-0.2","-1.42",,
"2014-08-26","000977.SZ","38.93","38.06","39.28","38.01","169948","652451.31","39.05","-0.99","-2.54",,
"2014-08-26","300059.SZ","13.04","12.77","13.37","12.63","768746","998876.5","13.31","-0.54","-4.06",,
"2014-08-26","600536.SH","26.5","26.21","27.38","25.9","198275","525536.19","26.79","-0.58","-2.17",,
"2014-08-26","600588.SH","16.11","15.61","16.17","15.54","155404","246038.56","15.97","-0.36","-2.25",,
"2014-08-27","000063.SZ","13.85","13.92","14.03","13.8","218640","305016.72","13.87","0.05","0.36",,
"2014-08-27","000977.SZ","39.17","40.1","40.66","38.78","329223","1314114.38","38.06","2.04","5.36",,
"2014-08-27","002063.SZ","19.3","18.83","19.67","18.31","203017","388280.69","19.73","-0.9","-4.56",,
"2014-08-27","300059.SZ","12.79","12.83","13.2","12.68","548713","709132.75","12.77","0.06","0.47",,
"2014-08-27","600536.SH","26.18","27.26","28.15","26.18","260234","711723.75","26.21","1.05","4.01",,
"2014-08-27","600588.SH","15.62","15.78","16.1","15.62","148937","236371.92","15.61","0.17","1.09",,
"2014-08-28","000063.SZ","13.92","13.79","13.98","13.77","224904","311724.12","13.92","-0.13","-0.93",,
"2014-08-28","000977.SZ","39.78","39.79","41.27","39.6","208850","841653.06","40.1","-0.31","-0.77",,
"2014-08-28","002063.SZ","18.79","18.44","18.8","18.06","130263","238536.08","18.83","-0.39","-2.07",,
"2014-08-28","300059.SZ","12.69","12.45","12.82","12.41","424281","534137.62","12.83","-0.38","-2.96",,
"2014-08-28","600536.SH","27","27.76","28.25","26.61","264827","729491.12","27.26","0.5","1.83",,
"2014-08-28","600588.SH","15.84","15.81","16.07","15.65","111359","176836.06","15.78","0.03","0.19",,
"2014-08-29","000063.SZ","13.79","13.96","13.98","13.77","217025","301638.19","13.79","0.17","1.23",,
"2014-08-29","000977.SZ","39.9","40.38","40.68","39.1","153228","613053.94","39.79","0.59","1.48",,
"2014-08-29","002063.SZ","18.3","18.33","18.49","18.11","65671","120119.26","18.44","-0.11","-0.6",,
"2014-08-29","300059.SZ","12.38","12.85","12.89","12.35","310959","393633.75","12.45","0.4","3.21",,
"2014-08-29","600536.SH","27.52","27.35","27.95","26.79","156483","426908.66","27.76","-0.41","-1.48",,
"2014-08-29","600588.SH","15.83","16.07","16.11","15.7","105053","167230.23","15.81","0.26","1.64",,
"2014-09-01","000063.SZ","14.15","14.17","14.3","14.13","369387","524565.31","13.96","0.21","1.5",,
"2014-09-01","000977.SZ","40.61","43.1","44.3","40.05","311653","1323940.62","40.38","2.72","6.74",,
"2014-09-01","002063.SZ","18.34","18.71","18.79","18.2","64892","120445.11","18.33","0.38","2.07",,
"2014-09-01","300059.SZ","12.88","13.33","13.46","12.71","516790","679964.38","12.85","0.48","3.74",,
"2014-09-01","600536.SH","27.46","27.73","28.09","26.8","209530","577592.06","27.35","0.38","1.39",,
"2014-09-01","600588.SH","16.12","16.34","16.38","15.98","198715","322529.56","16.07","0.27","1.68",,
"2014-09-02","000063.SZ","14.2","14.36","14.38","14.12","520031","740853.12","14.17","0.19","1.34",,
"2014-09-02","000977.SZ","43.12","43.6","44.46","42.6","283497","1234874","43.1","0.5","1.16",,
"2014-09-02","002063.SZ","18.7","19.16","19.25","18.68","83650","159618.88","18.71","0.45","2.41",,
"2014-09-02","300059.SZ","13.29","13.41","13.44","13.09","444803","590939.56","13.33","0.08","0.6",,
"2014-09-02","600536.SH","27.79","29.89","30.5","27.31","373937","1086740.38","27.73","2.16","7.79",,
"2014-09-02","600588.SH","16.34","16.51","16.65","16.16","257660","423082.31","16.34","0.17","1.04",,
"2014-09-03","000063.SZ","14.38","14.33","14.43","14.25","460627","659833","14.36","-0.03","-0.21",,
"2014-09-03","000977.SZ","43.6","42.99","43.8","42.63","202879","874664.06","43.6","-0.61","-1.4",,
"2014-09-03","002063.SZ","19.17","19.21","19.4","18.9","100755","192446.39","19.16","0.05","0.26",,
"2014-09-03","300059.SZ","13.4","13.53","13.9","13.28","563525","768111.44","13.41","0.12","0.89",,
"2014-09-03","600536.SH","29.6","29.4","29.8","29","209639","616213.56","29.89","-0.49","-1.64",,
"2014-09-03","600588.SH","16.48","16.36","16.54","16.2","236299","386731.19","16.51","-0.15","-0.91",,
"2014-09-04","000063.SZ","14.35","14.39","14.46","14.25","503056","721834.44","14.33","0.06","0.42",,
"2014-09-04","000977.SZ","43","42.95","43.58","42.75","165637","714322.62","42.99","-0.04","-0.09",,
"2014-09-04","002063.SZ","19.16","19.58","19.64","19.04","125176","241278.09","19.21","0.37","1.93",,
"2014-09-04","300059.SZ","13.58","13.63","13.7","13.3","384030","518888.56","13.53","0.1","0.74",,
"2014-09-04","600536.SH","29.36","29.45","30.4","29.2","176038","520645.84","29.4","0.05","0.17",,
"2014-09-04","600588.SH","16.34","16.43","16.52","16.2","230862","377293.47","16.36","0.07","0.43",,
"2014-09-05","000063.SZ","14.4","14.33","14.47","14.15","487738","698499.25","14.39","-0.06","-0.42",,
"2014-09-05","000977.SZ","43.2","42.06","43.2","41.75","180466","761779.62","42.95","-0.89","-2.07",,
"2014-09-05","002063.SZ","19.58","19.55","19.73","19.37","91779","179363.05","19.58","-0.03","-0.15",,
"2014-09-05","300059.SZ","13.65","13.98","14.24","13.58","517509","723198.62","13.63","0.35","2.57",,
"2014-09-05","600536.SH","29.32","28.87","29.6","28.6","164294","474052.81","29.45","-0.58","-1.97",,
"2014-09-05","600588.SH","16.39","16.34","16.48","16.21","178524","291023.81","16.43","-0.09","-0.55",,
"2014-09-09","000063.SZ","14.33","14.3","14.37","14.21","356013","508714.84","14.33","-0.03","-0.21",,
"2014-09-09","000977.SZ","42.12","42.2","42.61","41.8","97500","411578.44","42.06","0.14","0.33",,
"2014-09-09","002063.SZ","19.55","19.25","19.57","19.08","126698","243991.28","19.55","-0.3","-1.53",,
"2014-09-09","300059.SZ","14.12","14.28","14.43","13.88","432619","611294.69","13.98","0.3","2.15",,
"2014-09-09","600536.SH","28.7","28.48","28.79","28.09","160072","453533.34","28.87","-0.39","-1.35",,
"2014-09-09","600588.SH","16.34","16.18","16.36","16.03","159509","257591.62","16.34","-0.16","-0.98",,
"2014-09-10","000063.SZ","14.28","14.58","14.67","14.2","754025","1091647.38","14.3","0.28","1.96",,
"2014-09-10","000977.SZ","42.3","42.08","42.8","41.9","111352","471437.28","42.2","-0.12","-0.28",,
"2014-09-10","002063.SZ","19.25","19.29","19.33","19.03","82208","157757.19","19.25","0.04","0.21",,
"2014-09-10","300059.SZ","14.15","14.16","14.3","13.93","411553","580211.44","14.28","-0.12","-0.84",,
"2014-09-10","600536.SH","28.77","28.77","29.1","28.3","149396","429069.88","28.48","0.29","1.02",,
"2014-09-10","600588.SH","16.18","16.34","16.44","16.06","180732","294471.59","16.18","0.16","0.99",,
"2014-09-11","000063.SZ","14.58","14.38","14.67","14.35","626579","908763.5","14.58","-0.2","-1.37",,
"2014-09-11","000977.SZ","42.08","42.26","42.58","41.7","112065","472913.22","42.08","0.18","0.43",,
"2014-09-11","002063.SZ","19.31","19.34","19.71","19.2","166418","323864.91","19.29","0.05","0.26",,
"2014-09-11","300059.SZ","14.1","13.63","14.3","13.57","596336","828354.94","14.16","-0.53","-3.74",,
"2014-09-11","600536.SH","29.01","28.48","29.29","28.1","176016","505949","28.77","-0.29","-1.01",,
"2014-09-11","600588.SH","16.33","16.74","16.98","16.27","415592","695773.44","16.34","0.4","2.45",,
"2014-09-12","000063.SZ","14.4","14.44","14.52","14.34","326699","471133.09","14.38","0.06","0.42",,
"2014-09-12","000977.SZ","42.2","41.79","42.22","41.3","101565","424005.88","42.26","-0.47","-1.11",,
"2014-09-12","002063.SZ","19.36","19.45","19.5","19.22","90920","175960.47","19.34","0.11","0.57",,
"2014-09-12","300059.SZ","13.68","13.9","13.91","13.3","532346","721509.94","13.63","0.27","1.98",,
"2014-09-12","600536.SH","28.4","28.1","28.58","27.6","179681","502269.03","28.48","-0.38","-1.33",,
"2014-09-12","600588.SH","16.73","16.6","16.73","16.43","225508","373186.88","16.74","-0.14","-0.84",,
"2014-09-15","000063.SZ","14.45","14.42","14.52","14.28","450869","648547","14.44","-0.02","-0.14",,
"2014-09-15","000977.SZ","41.68","41.45","41.7","41.11","89159","368854","41.79","-0.34","-0.81",,
"2014-09-15","002063.SZ","19.4","19.95","20.02","19.39","168329","331647.34","19.45","0.5","2.57",,
"2014-09-15","300059.SZ","13.84","13.57","13.98","13.57","367031","505510.62","13.9","-0.33","-2.37",,
"2014-09-15","600536.SH","27.95","28.33","28.38","27.8","138339","389690.03","28.1","0.23","0.82",,
"2014-09-15","600588.SH","16.77","16.91","16.97","16.59","310298","521092.19","16.6","0.31","1.87",,
"2014-09-16","000063.SZ","14.43","13.91","14.47","13.88","630594","894791.94","14.42","-0.51","-3.54",,
"2014-09-16","000977.SZ","41.53","39.93","42.36","39.9","127545","526166.69","41.45","-1.52","-3.67",,
"2014-09-16","002063.SZ","19.92","19","19.95","18.97","158837","309741.41","19.95","-0.95","-4.76",,
"2014-09-16","300059.SZ","13.73","13.03","13.97","13.02","440871","597070","13.57","-0.54","-3.98",,
"2014-09-16","600536.SH","28.3","26.61","28.55","26.45","209350","575456.44","28.33","-1.72","-6.07",,
"2014-09-16","600588.SH","16.94","15.86","16.97","15.8","342506","562089.81","16.91","-1.05","-6.21",,
"2014-09-17","000063.SZ","13.95","14.08","14.15","13.82","464820","650562","13.91","0.17","1.22",,
"2014-09-17","000977.SZ","39.93","40.23","40.36","38.51","137954","542294","39.93","0.3","0.75",,
"2014-09-17","002063.SZ","19.07","18.88","19.14","18.67","84302","158832.06","19","-0.12","-0.63",,
"2014-09-17","600536.SH","26.75","26.21","26.88","25.34","171127","443259.78","26.61","-0.4","-1.5",,
"2014-09-17","600588.SH","15.95","16","16.09","15.64","185937","295462.44","15.86","0.14","0.88",,
"2014-09-18","000063.SZ","14.28","14.24","14.5","14.19","555208","794953.38","14.08","0.16","1.14",,
"2014-09-18","000977.SZ","40","39.59","40.46","39.5","70124","280142","40.23","-0.64","-1.59",,
"2014-09-18","002063.SZ","18.85","18.7","19","18.6","63328","118905.35","18.88","-0.18","-0.95",,
"2014-09-18","300059.SZ","13.4","13.72","13.98","13.35","480709","658090.94","13.03","0.69","5.3",,
"2014-09-18","600536.SH","26","25.96","26.26","25.7","83272","215931.56","26.21","-0.25","-0.95",,
"2014-09-18","600588.SH","15.97","15.91","16.13","15.75","124606","198145.09","16","-0.09","-0.56",,
"2014-09-19","000063.SZ","14.4","14.66","14.74","14.15","1091879","1584329","14.24","0.42","2.95",,
"2014-09-19","000977.SZ","39.62","40.24","40.41","39.62","73026","293056.69","39.59","0.65","1.64",,
"2014-09-19","002063.SZ","18.7","18.88","18.95","18.65","70860","133224.52","18.7","0.18","0.96",,
"2014-09-19","300059.SZ","13.68","13.97","14.08","13.65","339093","470744.06","13.72","0.25","1.82",,
"2014-09-19","600536.SH","25.96","27","27.3","25.89","149233","398003.16","25.96","1.04","4.01",,
"2014-09-19","600588.SH","15.93","16.01","16.11","15.85","130073","208176.16","15.91","0.1","0.63",,
"2014-09-22","000063.SZ","14.66","14.84","15.09","14.54","1101993","1638681.38","14.66","0.18","1.23",,
"2014-09-22","000066.SZ","6.06","5.87","6.28","5.81","920560","544690","6.45","-0.58","-8.99",,
"2014-09-22","000977.SZ","40.14","39.99","40.47","39.36","65436","260935.55","40.24","-0.25","-0.62",,
"2014-09-22","002063.SZ","18.88","19.04","19.07","18.6","88457","166656.16","18.88","0.16","0.85",,
"2014-09-22","300059.SZ","13.99","14.55","15.2","13.98","699815","1020396.31","13.97","0.58","4.15",,
"2014-09-22","600536.SH","26.8","27.64","27.95","26.2","203993","557198.5","27","0.64","2.37",,
"2014-09-22","600588.SH","16","15.7","16.06","15.6","132178","208930.05","16.01","-0.31","-1.94",,
"2014-09-23","000063.SZ","14.85","14.86","14.88","14.61","508995","751607.38","14.84","0.02","0.13",,
"2014-09-23","000066.SZ","5.81","5.8","5.84","5.66","428323","246626.2","5.87","-0.07","-1.19",,
"2014-09-23","000977.SZ","39.71","40.2","40.44","39.71","62759","251655","39.99","0.21","0.53",,
"2014-09-23","002063.SZ","18.98","19.1","19.15","18.8","60293","114398.53","19.04","0.06","0.32",,
"2014-09-23","300059.SZ","14.62","16.01","16.01","14.48","770503","1181055.88","14.55","1.46","10.03",,
"2014-09-23","600536.SH","27.61","27.61","27.91","27.19","134122","369531.81","27.64","-0.03","-0.11",,
"2014-09-23","600588.SH","15.63","15.77","15.83","15.63","103205","162489.06","15.7","0.07","0.45",,
"2014-09-24","000063.SZ","14.78","14.99","15.06","14.78","702742","1049679.12","14.86","0.13","0.87",,
"2014-09-24","000066.SZ","5.71","5.82","5.91","5.7","411890","239020.91","5.8","0.02","0.34",,
"2014-09-24","000977.SZ","40.01","40.35","40.47","39.8","84993","341675.88","40.2","0.15","0.37",,
"2014-09-24","002063.SZ","19.03","19.56","19.7","18.97","111962","218179.56","19.1","0.46","2.41",,
"2014-09-24","300059.SZ","15.97","15.95","16.17","15.53","652531","1035692.38","16.01","-0.06","-0.37",,
"2014-09-24","600536.SH","27.45","27.69","27.95","27.2","127574","352424.91","27.61","0.08","0.29",,
"2014-09-24","600588.SH","15.7","15.96","16.06","15.66","185062","293585.75","15.77","0.19","1.2",,
"2014-09-25","000063.SZ","15.02","14.74","15.14","14.67","633982","944790.69","14.99","-0.25","-1.67",,
"2014-09-25","000066.SZ","5.81","5.75","5.86","5.73","309920","179403.81","5.82","-0.07","-1.2",,
"2014-09-25","000977.SZ","40.35","40.57","41.25","40.16","101877","416000.75","40.35","0.22","0.55",,
"2014-09-25","002063.SZ","19.54","19.49","19.88","19.44","121245","238472.94","19.56","-0.07","-0.36",,
"2014-09-25","300059.SZ","16","15.27","16.04","15","1004053","1541761","15.95","-0.68","-4.26",,
"2014-09-25","600536.SH","27.49","27.94","28.4","27.49","142973","399858.72","27.69","0.25","0.9",,
"2014-09-25","600588.SH","16.09","15.91","16.14","15.9","163764","262072.2","15.96","-0.05","-0.31",,
"2014-09-26","000063.SZ","14.71","14.9","15.1","14.64","510322","760035.94","14.74","0.16","1.09",,
"2014-09-26","000066.SZ","5.7","5.62","5.74","5.56","306538","173155.89","5.75","-0.13","-2.26",,
"2014-09-26","000977.SZ","40.57","39.8","40.57","39.5","90983","363775.62","40.57","-0.77","-1.9",,
"2014-09-26","002063.SZ","19.43","19.87","19.88","19.4","100582","198371.78","19.49","0.38","1.95",,
"2014-09-26","300059.SZ","15.01","15.1","15.21","14.83","328989","494845.19","15.27","-0.17","-1.11",,
"2014-09-26","600536.SH","27.7","27.74","28.23","27.48","97361","270747","27.94","-0.2","-0.72",,
"2014-09-26","600588.SH","15.93","15.95","16.03","15.82","117763","187714.19","15.91","0.04","0.25",,
"2014-09-29","000063.SZ","15","15.26","15.47","14.98","681835","1040742.38","14.9","0.36","2.42",,
"2014-09-29","000066.SZ","5.63","5.99","6.14","5.63","533702","314357.41","5.62","0.37","6.58",,
"2014-09-29","000977.SZ","40.11","40","40.5","39.8","59574","238724.77","39.8","0.2","0.5",,
"2014-09-29","002063.SZ","19.94","20.02","20.28","19.91","138885","278918.97","19.87","0.15","0.75",,
"2014-09-29","300059.SZ","15.14","15.12","15.34","14.79","419002","628697.44","15.1","0.02","0.13",,
"2014-09-29","600536.SH","28.23","27.96","28.55","27.85","119718","336641.22","27.74","0.22","0.79",,
"2014-09-29","600588.SH","16","16.3","16.38","15.97","234659","379651.16","15.95","0.35","2.19",,
"2014-09-30","000063.SZ","15.26","15.16","15.3","15.08","432368","655571.38","15.26","-0.1","-0.66",,
"2014-09-30","000066.SZ","5.98","5.95","6.08","5.91","290369","173621.69","5.99","-0.04","-0.67",,
"2014-09-30","000977.SZ","40","40.63","40.99","39.83","104195","422543.19","40","0.63","1.58",,
"2014-09-30","002063.SZ","20.1","20.91","20.93","20.1","199969","413840.62","20.02","0.89","4.45",,
"2014-09-30","300059.SZ","15.15","15.69","15.99","15.05","607269","949602.88","15.12","0.57","3.77",,
"2014-09-30","600536.SH","27.88","28.48","28.65","27.88","174399","495128.88","27.96","0.52","1.86",,
"2014-09-30","600588.SH","16.25","16.69","16.83","16.22","334954","556721.69","16.3","0.39","2.39",,
"2014-10-08","000063.SZ","15.16","15.16","15.23","15.06","415729","629930.31","15.16","0","0",,
"2014-10-08","000066.SZ","5.98","6.46","6.49","5.95","436303","271279.34","5.95","0.51","8.57",,
"2014-10-08","000977.SZ","41.19","42.14","42.95","41.04","162508","684016.62","40.63","1.51","3.72",,
"2014-10-08","002063.SZ","20.82","21.08","21.54","20.76","169230","358782.16","20.91","0.17","0.81",,
"2014-10-08","300059.SZ","15.7","15.49","15.79","15.22","463776","716779.69","15.69","-0.2","-1.27",,
"2014-10-08","600536.SH","28.6","29.89","30","28.16","318386","930346.19","28.48","1.41","4.95",,
"2014-10-08","600588.SH","16.7","16.95","17.07","16.47","355740","597607","16.69","0.26","1.56",,
"2014-10-09","000063.SZ","15.5","15.4","15.65","15.17","806121","1241382.25","15.16","0.24","1.58",,
"2014-10-09","000066.SZ","6.46","6.82","7.07","6.36","509503","345630.81","6.46","0.36","5.57",,
"2014-10-09","000977.SZ","42.18","41.18","42.2","40.74","119753","495252.25","42.14","-0.96","-2.28",,
"2014-10-09","002063.SZ","21.05","20.8","21.19","20.52","126098","262323.91","21.08","-0.28","-1.33",,
"2014-10-09","300059.SZ","15.49","15.57","15.78","15.25","347619","539820.31","15.49","0.08","0.52",,
"2014-10-09","600536.SH","29.56","29.07","30.48","28.77","188513","552315.25","29.89","-0.82","-2.74",,
"2014-10-09","600588.SH","16.98","16.76","17.18","16.6","299125","504748.53","16.95","-0.19","-1.12",,
"2014-10-10","000063.SZ","15.29","15.15","15.29","15.05","597996","906245.06","15.4","-0.25","-1.62",,
"2014-10-10","000066.SZ","6.78","6.84","7.05","6.52","382848","262357.16","6.82","0.02","0.29",,
"2014-10-10","000977.SZ","41.25","40.4","41.26","40.2","80618","328001.59","41.18","-0.78","-1.89",,
"2014-10-10","002063.SZ","20.71","21.17","21.48","20.62","139964","296581.41","20.8","0.37","1.78",,
"2014-10-10","300059.SZ","15.44","15.04","15.45","14.9","386920","586111.56","15.57","-0.53","-3.4",,
"2014-10-10","600536.SH","29.05","28.57","29.34","28.42","119420","344041.97","29.07","-0.5","-1.72",,
"2014-10-10","600588.SH","16.67","16.37","16.67","16.26","315830","519791.28","16.76","-0.39","-2.33",,
"2014-10-13","000063.SZ","15.08","14.97","15.08","14.78","397000","592087.81","15.15","-0.18","-1.19",,
"2014-10-13","000066.SZ","6.79","7.39","7.5","6.68","436046","315035.72","6.84","0.55","8.04",,
"2014-10-13","000977.SZ","40.38","39.69","40.39","39.02","75686","299282.22","40.4","-0.71","-1.76",,
"2014-10-13","002063.SZ","21.15","20.77","21.15","20.4","87376","180619.42","21.17","-0.4","-1.89",,
"2014-10-13","300059.SZ","14.86","15.59","15.71","14.53","486227","731852.88","15.04","0.55","3.66",,
"2014-10-13","600536.SH","28.35","28.37","28.75","27.41","137910","387947.69","28.57","-0.2","-0.7",,
"2014-10-13","600588.SH","16.37","16.07","16.37","15.89","235082","376848.22","16.37","-0.3","-1.83",,
"2014-10-14","000063.SZ","14.9","14.9","15.18","14.82","351832","526955.31","14.97","-0.07","-0.47",,
"2014-10-14","000066.SZ","7.3","7.14","7.49","7.05","295232","213334.48","7.39","-0.25","-3.38",,
"2014-10-14","000977.SZ","40.01","40.2","40.86","39.75","75244","303937.94","39.69","0.51","1.29",,
"2014-10-14","002063.SZ","20.75","20.22","20.78","20.08","109641","223892.33","20.77","-0.55","-2.65",,
"2014-10-14","300059.SZ","15.42","15.54","15.97","15.23","437136","683574.81","15.59","-0.05","-0.32",,
"2014-10-14","600536.SH","28.47","28.52","29.35","28.22","130367","374211.12","28.37","0.15","0.53",,
"2014-10-14","600588.SH","16.02","16.07","16.23","15.9","196757","315843.12","16.07","0","0",,
"2014-10-15","000063.SZ","14.89","15","15.11","14.87","334025","500850.75","14.9","0.1","0.67",,
"2014-10-15","000066.SZ","7.15","7.04","7.18","6.84","227810","158738.55","7.14","-0.1","-1.4",,
"2014-10-15","000977.SZ","40","40.18","40.6","39.7","47439","190114.55","40.2","-0.02","-0.05",,
"2014-10-15","002063.SZ","20.23","20.3","20.45","20.1","76112","154310.02","20.22","0.08","0.4",,
"2014-10-15","300059.SZ","15.7","15.48","15.76","15.08","307510","473090.5","15.54","-0.06","-0.39",,
"2014-10-15","600536.SH","28.35","28.35","28.59","27.76","91087","256131.23","28.52","-0.17","-0.6",,
"2014-10-15","600588.SH","16.02","16.14","16.16","15.86","151555","243141.94","16.07","0.07","0.44",,
"2014-10-16","000063.SZ","14.9","14.75","15.1","14.73","427226","637347.81","15","-0.25","-1.67",,
"2014-10-16","000066.SZ","6.95","6.82","7.01","6.76","197193","135588.56","7.04","-0.22","-3.13",,
"2014-10-16","000977.SZ","39.97","39.93","40.58","39.61","62877","252530.47","40.18","-0.25","-0.62",,
"2014-10-16","002063.SZ","20.19","20.24","20.72","19.91","111600","227727.45","20.3","-0.06","-0.3",,
"2014-10-16","300059.SZ","15.32","14.99","15.58","14.96","238752","364697.56","15.48","-0.49","-3.17",,
"2014-10-16","600536.SH","28.02","27.75","28.5","27.52","131219","368746.47","28.35","-0.6","-2.12",,
"2014-10-16","600588.SH","16","16.01","16.38","15.9","188874","305216.03","16.14","-0.13","-0.81",,
"2014-10-17","000063.SZ","14.78","14.64","14.85","14.4","463732","676538.81","14.75","-0.11","-0.75",,
"2014-10-17","000066.SZ","6.82","7.26","7.29","6.8","315017","222181.3","6.82","0.44","6.45",,
"2014-10-17","000977.SZ","39.95","40.05","40.5","39.4","60128","240666.16","39.93","0.12","0.3",,
